PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
AA42	219	395	169	06.08.2013	09:00:17	09:09:05	bike		-1		0	1	2590.371959	528	4.758595147
AA42	219	396	170	06.08.2013	19:40:20	19:43:03	bike	mtp	-1		0	1	626.9315114	163	2.314825391
AA42	219	396	170	06.08.2013	19:44:52	19:47:42	bike		-1		0	1	764.0525784	170	4.285770545
AA42	219	397	171	06.08.2013	19:53:05	19:54:33	urbanPuT		-1		0	1	147.8050341	88	1.537688364
AA42	219	398	172	06.08.2013	21:27:14	21:28:48	bike	mtp	-1		0	1	213.9685663	94	1.025860482
AA42	219	398	172	06.08.2013	21:33:04	21:55:26	bike		-1		0	1	6029.241527	1342	4.363007038
AA42	219	399	173	07.08.2013	08:48:40	09:11:49	bike		-1		0	1	7187.607474	1389	1.114516406
AA42	219	400	174	07.08.2013	18:11:38	18:14:43	car		-1		0	1	2602.874657	185	0.679847346
AA42	219	401	175	07.08.2013	18:26:48	18:29:04	walk		-1		0	1	290.0779831	136	1.776825597
AA42	219	402	176	07.08.2013	19:42:53	19:48:08	bike	mtp	-1		0	1	387.132684	315	0.901882175
AA42	219	402	176	07.08.2013	19:52:11	19:54:38	urbanPuT	mtp	-1		0	1	279.3637688	147	1.350104345
AA42	219	402	176	07.08.2013	19:56:02	20:02:15	urbanPuT	mtp	-1		0	1	413.7597776	373	0.601294987
AA42	219	402	176	07.08.2013	20:05:49	20:08:07	urbanPuT	mtp	-1		0	1	108.728126	138	0.277025799
AA42	219	402	176	07.08.2013	20:12:29	20:14:00	urbanPuT		-1		0	1	107.4153523	91	0.206924119
AA42	219	403	177	07.08.2013	20:23:18	20:29:20	urbanPuT	mtp	-1		0	1	380.0850586	362	0.27253925
AA42	219	403	177	07.08.2013	20:31:53	20:37:20	urbanPuT		-1		0	1	155.4055038	327	0.130569104
AA42	219	404	178	07.08.2013	20:51:08	20:56:07	urbanPuT		-1		0	1	287.7308524	299	0.213614368
AA42	219	405	179	07.08.2013	21:25:34	21:27:45	walk		-1		0	1	189.5427247	131	1.318055095
AA42	219	406	180	07.08.2013	21:39:39	21:41:07	walk	mtp	-1		0	1	132.236341	88	1.348045297
AA42	219	406	180	07.08.2013	21:42:08	21:46:58	walk	mtp	-1		0	1	424.5720832	290	1.393676307
AA42	219	406	180	07.08.2013	21:48:56	21:51:52	walk		-1		0	1	241.8408248	176	1.111299258
AA42	219	407	181	07.08.2013	22:03:34	22:16:30	walk	mtp	-1		0	1	1073.687052	776	1.389943805
AA42	219	407	181	07.08.2013	22:19:45	22:20:49	car		-1		0	1	11.00962467	64	0.093071854
AA42	219	408	182	08.08.2013	09:08:24	09:12:18	walk		-1		0	1	1488.076748	234	1.359175343
AA42	219	409	183	08.08.2013	18:46:09	18:48:01	walk		-1		0	1	163.3986845	112	1.202358684
AA42	219	410	184	08.08.2013	19:04:19	19:06:33	walk		-1		0	1	239.0787462	134	1.551798261
AA42	219	411	185	08.08.2013	20:21:55	20:23:43	walk		-1		0	1	137.157397	108	1.18473764
AA42	219	412	186	08.08.2013	22:33:18	22:34:40	walk	mtp	-1		0	1	185.4126617	82	2.075295954
AA42	219	412	186	08.08.2013	22:36:15	22:39:01	walk	mtp	-1		0	1	242.882993	166	1.397963028
AA42	219	412	186	08.08.2013	22:40:51	22:54:49	walk	mtp	-1		0	1	1313.059538	838	1.500314023
AA42	219	412	186	08.08.2013	22:54:50	22:57:00	walk	mtp	-1		0	1	255.6203377	130	1.858857857
AA42	219	412	186	08.08.2013	22:58:37	23:00:51	walk	mtp	-1		0	1	196.0129805	134	1.397153431
AA42	219	412	186	08.08.2013	23:00:52	23:03:39	walk	mtp	-1		0	1	209.3671142	167	1.204529848
AA42	219	412	186	08.08.2013	23:05:55	23:10:07	bike		-1		0	1	323.2394286	252	0.512497229
AA42	219	413	187	09.08.2013	08:39:30	08:44:00	walk	mtp	-1		0	1	1354.853422	270	0.937306534
AA42	219	413	187	09.08.2013	08:44:01	09:04:27	bike		-1		0	1	2639371.227	1226	571.1702988
TK15	204	414	1	19.06.2013	08:30:32	08:51:09	car	mtp	-1		0	1	26216.90117	1237	20.60795385
TK15	204	414	1	19.06.2013	08:53:12	08:54:46	walk		-1		0	1	126.9861635	94	1.294876155
TK15	204	415	2	19.06.2013	15:16:57	15:37:39	car		-1		0	1	23794.15058	1242	18.68312347
TK15	204	416	3	19.06.2013	18:35:06	18:36:08	walk	mtp	-1		0	1	206.042602	62	0.913489218
TK15	204	416	3	19.06.2013	18:37:23	18:55:00	car	mtp	-1		0	1	14396.09991	1057	12.33667266
TK15	204	416	3	19.06.2013	18:56:51	18:58:11	bike		-1		0	1	70.18623661	80	0.367028969
TK15	204	417	4	19.06.2013	23:01:14	23:18:19	car		-1		0	1	14887.96841	1025	12.94877345
TK15	204	418	5	20.06.2013	10:09:14	10:30:14	car		-1		0	1	24295.78169	1260	18.90973089
TK15	204	419	6	20.06.2013	12:07:46	12:09:36	walk	mtp	-1		0	1	167.2282991	110	1.147697799
TK15	204	419	6	20.06.2013	12:11:48	12:29:21	car		-1		0	1	20642.46908	1053	17.77927723
TK15	204	420	7	20.06.2013	13:53:58	14:19:08	car		-1		0	1	37873.673	1510	23.8145893
TK15	204	421	8	20.06.2013	14:43:11	14:45:22	car		-1		0	1	938.2546491	131	6.815911816
TK15	204	422	9	20.06.2013	16:22:10	16:28:09	car		-1		0	1	1385.010194	359	3.645084898
TK15	204	423	10	20.06.2013	17:41:31	17:43:05	car		-1		0	1	321.0368287	94	2.998871565
TK15	204	424	11	20.06.2013	17:49:07	17:54:51	car		-1		0	1	2753.826818	344	7.63676874
TK15	204	425	12	20.06.2013	18:06:04	18:07:31	walk	mtp	-1		0	1	104.5189119	87	1.164474519
TK15	204	425	12	20.06.2013	18:10:42	18:12:07	walk		-1		0	1	102.2150347	85	1.165872386
TK15	204	426	13	20.06.2013	19:39:30	19:44:22	walk	mtp	-1		0	1	386.4727935	292	1.242700791
TK15	204	426	13	20.06.2013	19:47:49	19:49:03	walk		-1		0	1	93.36952616	74	1.216201346
TK15	204	427	14	20.06.2013	19:58:44	20:08:20	car		-1		0	1	3930.792135	576	6.532489415
TK15	204	428	15	21.06.2013	08:14:08	08:29:03	car	mtp	-1		0	1	7199.195748	895	6.531598043
TK15	204	428	15	21.06.2013	08:31:05	08:32:39	walk		-1		0	1	133.4196101	94	1.353364041
TK15	204	429	16	21.06.2013	10:31:32	10:35:01	bike	mtp	-1		0	1	144.7678523	209	0.342756807
TK15	204	429	16	21.06.2013	10:36:37	10:37:37	walk	mtp	-1		0	1	76.96364039	60	1.251614189
TK15	204	429	16	21.06.2013	10:42:36	10:45:55	walk	mtp	-1		0	1	293.3844907	199	1.396863738
TK15	204	429	16	21.06.2013	10:45:56	10:48:09	walk	mtp	-1		0	1	156.61476	133	1.144870608
TK15	204	429	16	21.06.2013	10:49:23	10:50:52	walk	mtp	-1		0	1	137.1244851	89	1.360381995
TK15	204	429	16	21.06.2013	10:53:03	10:54:36	walk	mtp	-1		0	1	120.6854202	93	1.25930662
TK15	204	429	16	21.06.2013	10:55:42	10:57:12	walk	mtp	-1		0	1	110.2428267	90	1.168962483
TK15	204	429	16	21.06.2013	10:57:13	11:01:23	bike	mtp	-1		0	1	254.4247055	250	0.689226221
TK15	204	429	16	21.06.2013	11:01:24	11:03:40	walk	mtp	-1		0	1	159.8071909	136	1.124236187
TK15	204	429	16	21.06.2013	11:05:00	11:06:12	walk		-1		0	1	93.88612238	72	1.257478642
TK15	204	430	17	21.06.2013	11:12:32	11:17:12	walk	mtp	-1		0	1	357.2452802	280	1.22829752
TK15	204	430	17	21.06.2013	11:17:13	11:24:06	car		-1		0	1	2461.011997	413	5.686718389
TK15	204	431	18	21.06.2013	11:35:26	11:38:48	car		-1		0	1	2682.433429	202	12.80452245
TK15	204	432	19	21.06.2013	11:53:52	12:05:30	car		-1		0	1	5889.008865	698	8.176329597
TK15	204	433	20	21.06.2013	12:37:08	12:45:14	car		-1		0	1	4019.019021	486	7.984574486
TK15	204	434	21	21.06.2013	13:06:13	13:12:40	car	mtp	-1		0	1	3402.401822	387	8.510755616
TK15	204	434	21	21.06.2013	13:14:01	13:17:13	bike		-1		0	1	171.2633004	192	0.634796021
TK15	204	435	22	21.06.2013	15:34:10	15:36:01	walk	mtp	-1		0	1	1085.316438	111	0.415231826
TK15	204	435	22	21.06.2013	15:39:16	15:50:02	car	mtp	-1		0	1	5334.919884	646	8.017899702
TK15	204	435	22	21.06.2013	15:54:23	15:56:55	walk		-1		0	1	201.8498126	152	1.264788863
TK15	204	436	23	21.06.2013	17:04:30	17:06:50	walk	mtp	-1		0	1	188.8669142	140	1.274439192
TK15	204	436	23	21.06.2013	17:09:49	17:12:39	car		-1		0	1	1046.025237	170	5.83851553
TK15	204	437	24	21.06.2013	17:18:20	17:27:16	car		-1		0	1	4984.781021	536	9.010547659
TK15	204	438	25	22.06.2013	11:44:31	11:58:05	car		-1		0	1	6920.791667	814	7.623311025
TK15	204	439	26	22.06.2013	15:24:19	15:34:56	car		-1		0	1	6156.596157	637	9.315894479
TK15	204	440	27	22.06.2013	15:54:45	15:58:54	car		-1		0	1	1718.988312	249	6.661264246
TK15	204	441	28	22.06.2013	16:55:26	17:03:44	car		-1		0	1	3885.284401	498	7.469583733
TK15	204	442	29	22.06.2013	17:10:17	17:13:42	car		-1		0	1	1768.104025	205	8.193205251
TK15	204	443	30	23.06.2013	11:31:08	11:36:33	car	mtp	-1		0	1	1937.906842	325	5.891829455
TK15	204	443	30	23.06.2013	11:41:13	11:53:07	car		-1		0	1	7565.958529	714	10.25932813
TK15	204	444	31	23.06.2013	16:48:30	16:57:22	car		-1		0	1	6584.042027	532	12.00157053
TK15	204	445	32	23.06.2013	17:37:41	17:40:46	car	mtp	-1		0	1	1381.914272	185	6.342830761
TK15	204	445	32	23.06.2013	17:44:08	17:52:25	car		-1		0	1	3067.680907	497	5.869000597
TK15	204	446	33	24.06.2013	08:04:56	08:12:01	car		-1		0	1	3361.798873	425	3.488682004
TK15	204	447	34	24.06.2013	08:17:32	08:46:06	car	mtp	-1		0	1	26019.50707	1714	14.92497249
TK15	204	447	34	24.06.2013	08:49:52	08:51:15	walk		-1		0	1	128.4746438	83	1.474981128
TK15	204	448	35	24.06.2013	13:10:33	13:13:45	bike		-1		0	1	2065.661691	192	1.464929838
TK15	204	449	36	24.06.2013	13:58:57	14:15:08	car	mtp	-1		0	1	11942.05682	971	11.89030197
TK15	204	449	36	24.06.2013	14:18:28	14:26:53	car		-1		0	1	3127.802226	505	5.991895436
TK15	204	450	37	24.06.2013	14:42:58	14:46:39	walk		-1		0	1	272.0039419	221	1.078260659
TK15	204	451	38	24.06.2013	15:53:05	15:54:23	walk		-1		0	1	106.408236	78	0.834320137
TK15	204	452	39	24.06.2013	16:31:37	16:36:54	car	mtp	-1		0	1	1341.101155	317	3.891957987
TK15	204	452	39	24.06.2013	16:38:01	16:48:57	car	mtp	-1		0	1	4736.379017	656	7.009033518
TK15	204	452	39	24.06.2013	16:50:05	17:10:05	car	mtp	-1		0	1	27032.55595	1200	21.99163543
TK15	204	452	39	24.06.2013	17:11:53	17:13:11	bike		-1		0	1	540.3088161	78	1.191397459
TK15	204	453	40	24.06.2013	17:18:17	17:25:32	car		-1		0	1	2703.018015	435	5.968051045
TK15	204	454	41	24.06.2013	17:59:22	18:05:26	car		-1		0	1	2316.784245	364	6.101904649
TK15	204	455	42	24.06.2013	18:11:01	18:15:18	bike		-1		0	1	1623.04678	257	4.322200184
TK15	204	456	43	25.06.2013	08:02:56	08:11:12	car		-1		0	1	4559.839526	496	5.147044419
TK15	204	457	44	25.06.2013	08:20:52	08:39:41	car	mtp	-1		0	1	24982.48552	1129	21.55291471
TK15	204	457	44	25.06.2013	08:40:49	08:43:06	car	mtp	-1		0	1	1226.585768	137	8.602250721
TK15	204	457	44	25.06.2013	08:44:19	08:45:42	walk		-1		0	1	119.3322688	83	1.396633636
TK15	204	458	45	25.06.2013	14:27:24	14:28:37	walk		-1		0	1	1697.199325	73	1.574143774
TK15	204	459	46	25.06.2013	14:33:45	14:44:20	car	mtp	-1		0	1	5429.819304	635	8.152174633
TK15	204	459	46	25.06.2013	14:47:38	14:57:18	car		-1		0	1	5352.371962	580	8.898678724
TK15	204	460	47	25.06.2013	15:36:44	15:46:02	car		-1		0	1	3009.613564	558	5.181574187
TK15	204	461	48	25.06.2013	18:47:56	19:17:31	car		-1		0	1	28917.76951	1775	15.86720091
TK15	204	462	49	25.06.2013	19:57:21	20:01:58	car		-1		0	1	2252.219123	277	8.028688451
TK15	204	463	50	25.06.2013	22:19:45	22:22:36	car		-1		0	1	904.8658304	171	5.049215938
TK15	204	464	51	26.06.2013	08:31:38	08:34:10	car	mtp	-1		0	1	861.504301	152	5.272217291
TK15	204	464	51	26.06.2013	08:38:02	08:58:19	car		-1		0	1	23764.63297	1217	18.9880918
TK15	204	465	52	26.06.2013	14:52:58	14:55:00	car		-1		0	1	705.3630453	122	5.380219835
TK15	204	466	53	26.06.2013	15:03:23	15:30:35	car		-1		0	1	23196.89642	1632	13.82982157
TK15	204	467	54	26.06.2013	16:58:08	16:59:46	car		-1		0	1	683.5098974	98	6.561784464
TK15	204	468	55	26.06.2013	17:48:05	17:52:02	car		-1		0	1	1726.438758	237	6.866832907
TK15	204	469	56	26.06.2013	23:36:14	23:40:17	car		-1		0	1	1912.587662	243	7.479763763
TK15	204	470	57	27.06.2013	08:06:12	08:19:19	car		-1		0	1	7481.688772	787	6.229413539
TK15	204	471	58	27.06.2013	08:34:03	08:39:38	car		-1		0	1	2104.743606	335	6.067947735
TK15	204	472	59	27.06.2013	09:18:47	09:24:56	car		-1		0	1	7041.674744	369	18.6262623
TK15	204	473	60	27.06.2013	09:47:05	10:00:00	car		-1		0	1	18316.76529	775	23.0422344
TK15	204	474	61	27.06.2013	10:08:27	10:23:55	car		-1		0	1	12992.0215	928	13.78185095
TK15	204	475	62	27.06.2013	10:29:11	10:32:22	walk		-1		0	1	297.3964467	191	1.265167523
TK15	204	476	63	27.06.2013	10:37:37	10:40:36	walk		-1		0	1	224.7540792	179	0.983916777
TK15	204	477	64	27.06.2013	11:06:34	11:10:03	walk	mtp	-1		0	1	290.7498689	209	1.329938596
TK15	204	477	64	27.06.2013	11:14:18	11:15:59	walk	mtp	-1		0	1	123.6707414	101	1.156803134
TK15	204	477	64	27.06.2013	11:18:59	11:20:25	walk	mtp	-1		0	1	113.7158011	86	1.283267834
TK15	204	477	64	27.06.2013	11:22:09	11:25:34	walk		-1		0	1	316.9716614	205	1.488408596
TK15	204	478	65	27.06.2013	11:32:29	11:34:12	walk	mtp	-1		0	1	122.7402144	103	1.15948599
TK15	204	478	65	27.06.2013	11:36:45	11:39:46	walk		-1		0	1	243.020103	181	1.300316679
TK15	204	479	66	27.06.2013	11:46:25	11:54:04	walk	mtp	-1		0	1	524.5594799	459	1.118071965
TK15	204	479	66	27.06.2013	11:56:10	12:06:44	walk	mtp	-1		0	1	798.3050215	634	1.228839
TK15	204	479	66	27.06.2013	12:08:19	12:11:02	walk		-1		0	1	190.5726271	163	1.125333168
TK15	204	480	67	27.06.2013	13:38:58	13:42:40	walk		-1		0	1	329.8204226	222	1.201253269
TK15	204	481	68	27.06.2013	13:51:47	14:06:34	car		-1		0	1	12990.74726	887	14.0139405
TK15	204	482	69	27.06.2013	14:14:41	14:27:33	car	mtp	-1		0	1	18009.30597	772	22.75426304
TK15	204	482	69	27.06.2013	14:30:52	14:35:19	car		-1		0	1	2047.805124	267	7.150442052
TK15	204	483	70	27.06.2013	16:52:17	16:55:45	car		-1		0	1	1466.282759	208	6.632866927
TK15	204	484	71	28.06.2013	08:43:46	08:48:21	bike		-1		0	1	2750.764506	275	0.868274845
TK15	204	485	72	28.06.2013	13:11:31	13:15:36	walk	mtp	-1		0	1	2497.379707	245	0.780764246
TK15	204	485	72	28.06.2013	13:15:37	13:22:28	walk		-1		0	1	1332.883664	411	1.231367924
TK15	204	486	73	28.06.2013	13:48:48	13:55:04	walk		-1		0	1	502.9781944	376	1.300248516
TK15	204	487	74	28.06.2013	19:19:18	19:23:01	car		-1		0	1	1968.251616	223	8.379806212
TK15	204	488	75	28.06.2013	19:42:48	19:49:05	car	mtp	-1		0	1	2528.222458	377	6.429246875
TK15	204	488	75	28.06.2013	19:50:16	19:52:30	bike		-1		0	1	163.4396621	134	0.988636248
TK15	204	489	76	29.06.2013	10:42:39	10:45:36	car		-1		0	1	2071.380082	177	4.071247559
TK15	204	490	77	29.06.2013	10:51:37	10:53:40	bike		-1		0	1	259.1445931	123	1.909056497
TK15	204	491	78	29.06.2013	11:27:03	11:29:00	walk		-1		0	1	145.3146892	117	1.146415233
TK15	204	492	79	29.06.2013	11:41:10	11:45:59	car		-1		0	1	1765.170632	289	5.86841393
TK15	204	493	80	29.06.2013	12:03:00	12:06:46	car		-1		0	1	2065.997427	226	8.688266411
TK15	204	494	81	29.06.2013	18:01:53	18:06:47	car	mtp	-1		0	1	1472.43888	294	4.789631722
TK15	204	494	81	29.06.2013	18:09:14	18:12:15	car		-1		0	1	1755.782951	181	8.960310299
TK15	204	495	82	30.06.2013	09:47:34	10:00:45	car		-1		0	1	6317.061013	791	7.72781479
TK15	204	496	83	30.06.2013	12:02:58	12:14:35	car		-1		0	1	8043.984353	697	11.13062171
TK15	204	497	84	30.06.2013	14:24:11	14:26:58	car		-1		0	1	1724.369053	167	9.845420105
TK15	204	498	85	01.07.2013	08:26:00	08:49:00	car	work_edu	0		1	0		1380	
TK15	204	499	86	01.07.2013	16:35:00	17:12:00	car	shopping	1	peacox, dynavix hat Wr. Neustadt nicht gefunden	1	0		2220	
TK15	204	500	87	01.07.2013	17:32:00	17:52:00	car	home	0		1	0		1200	
TK15	204	501	88	02.07.2013	08:21:00	08:45:00	car	work_edu	1		1	0		1440	
TK15	204	502	89	02.07.2013	16:45:00	17:06:00	car	home	1		1	0		1260	
TK15	204	503	90	03.07.2013	08:33:00	08:54:00	car	work_edu	0		1	0		1260	
TK15	204	504	91	03.07.2013	15:30:00	15:45:00	car	recreation	0		1	0		900	
TK15	204	505	92	03.07.2013	18:45:00	19:20:00	car	home	0		1	0		2100	
TK15	204	506	93	04.07.2013	11:55:00	12:10:00	car	shopping	0		1	0		900	
TK15	204	507	94	04.07.2013	12:31:00	13:00:00	car	other	0		1	0		1740	
TK15	204	508	95	04.07.2013	15:38:00	15:56:00	car	business	0		1	0		1080	
TK15	204	509	96	04.07.2013	16:41:00	17:13:00	car	home	0		1	0		1920	
TK15	204	510	97	05.07.2013	12:45:00	13:08:00	car	shopping	1		1	0		1380	
TK15	204	511	98	05.07.2013	13:20:00	13:48:00	car	home	0		1	0		1680	
TK15	204	512	99	06.07.2013	10:33:00	10:39:00	car	shopping	0		1	0		360	
TK15	204	513	100	06.07.2013	11:28:00	11:33:00	car	home	0		1	0		300	
TK15	204	514	101	06.07.2013	12:47:00	12:52:00	car	other	0		1	0		300	
TK15	204	515	102	06.07.2013	13:47:00	13:57:00	car	recreation	0		1	0		600	
TK15	204	516	103	06.07.2013	18:14:00	18:24:00	car	recration	0	LM: check if home	1	0		600	
TK15	204	517	104	07.07.2013	11:58:00	12:02:00	car	other	0		1	0		240	
TK15	204	518	105	07.07.2013	15:11:00	15:15:00	car	home	0		1	0		240	
TK15	204	519	106	08.07.2013	11:56:56	12:01:04	car		-1		0	1	3191.386667	248	5.722185921
TK15	204	520	107	08.07.2013	12:39:09	12:40:26	car	mtp	-1		0	1	589.6569147	77	7.239251246
TK15	204	520	107	08.07.2013	12:43:59	12:45:49	car		-1		0	1	386.7997847	110	5.32450781
TK15	204	521	108	08.07.2013	15:10:01	15:13:14	car		-1		0	1	1554.133981	193	9.854005869
TK15	204	522	109	08.07.2013	15:19:52	15:24:54	car		-1		0	1	1942.423529	302	6.213804503
TK15	204	523	110	08.07.2013	22:22:55	22:24:18	car		-1		0	1	644.2441523	83	7.355686195
TK15	204	524	111	10.07.2013	11:57:57	12:04:08	car		-1		0	1	2592.035844	371	5.248976006
TK15	204	525	112	10.07.2013	12:55:57	13:02:22	car		-1		0	1	2602.214726	385	6.514989596
TK15	204	526	113	10.07.2013	13:37:40	13:40:19	car	mtp	-1		0	1	1231.521737	159	7.392711459
TK15	204	526	113	10.07.2013	13:42:21	13:43:54	car		-1		0	1	643.6478007	93	6.409450281
TK15	204	527	114	11.07.2013	14:10:04	14:12:26	bike		-1		0	1	1356.500377	142	3.593589081
TK15	204	528	115	11.07.2013	14:28:46	14:30:11	car		-1		0	1	665.9566057	85	7.494440333
TK15	204	529	116	11.07.2013	15:18:54	15:22:49	bike	mtp	-1		0	1	249.4593715	235	0.582666188
TK15	204	529	116	11.07.2013	15:25:07	15:26:10	bike		-1		0	1	99.32608033	63	0.722620522
TK15	204	530	117	11.07.2013	16:10:37	16:12:04	bike	mtp	-1		0	1	124.984023	87	0.301836531
TK15	204	530	117	11.07.2013	16:14:34	16:23:00	bike		-1	LM: oder doch eher car?	0	1	3956.822012	506	7.142487818
TK15	204	531	118	11.07.2013	16:51:11	16:54:34	bike		-1		0	1	1795.215348	203	8.357833192
TK15	204	532	119	12.07.2013	08:24:44	08:27:23	car	mtp	-1		0	1	1433.151165	159	4.067197829
TK15	204	532	119	12.07.2013	08:31:15	08:53:00	car	mtp	-1		0	1	27756.57257	1305	20.70928565
TK15	204	532	119	12.07.2013	08:54:52	08:56:19	car	mtp	-1		0	1	397.8966691	87	4.33498717
TK15	204	532	119	12.07.2013	08:57:22	08:59:21	car		-1		0	1	658.9816567	119	5.247097544
TK15	204	533	120	13.07.2013	00:12:44	00:31:43	car		-1		0	1	27080.23737	1139	23.15914452
TK15	204	534	121	13.07.2013	11:40:12	11:50:43	bike	mtp	-1		0	1	3674.347352	631	2.375555348
TK15	204	534	121	13.07.2013	11:51:49	11:56:08	car		-1		0	1	921.956652	259	5.286691811
TK15	204	535	122	13.07.2013	12:47:29	12:52:41	car		-1		0	1	1929.777258	312	5.832863789
TK15	204	536	123	15.07.2013	09:11:02	09:46:01	car		-1		0	1	52853.26144	2099	24.47479898
TK15	204	537	124	15.07.2013	10:40:20	10:43:14	car		-1		0	1	1353.007894	174	7.201969883
TK15	204	538	125	15.07.2013	11:52:35	11:56:27	car		-1		0	1	1691.240009	232	6.879460132
TK15	204	539	126	15.07.2013	12:50:02	13:18:19	car	mtp	-1		0	1	30188.5191	1697	17.30663628
TK15	204	539	126	15.07.2013	13:19:56	13:30:34	car	mtp	-1		0	1	7265.270659	638	11.09968642
TK15	204	539	126	15.07.2013	13:35:15	13:36:40	car		-1		0	1	876.7391918	85	9.934257645
TK15	204	540	127	15.07.2013	13:50:35	14:00:41	car	mtp	-1		0	1	4737.731463	606	7.581065123
TK15	204	540	127	15.07.2013	14:03:46	14:09:47	car		-1		0	1	2145.756769	361	5.561753618
TK15	204	541	128	15.07.2013	14:57:03	15:47:32	car		-1		0	1	79365.70026	3029	25.26960647
TK15	204	542	129	15.07.2013	16:40:18	16:42:57	car		-1		0	1	767.1566298	159	4.531332388
TK15	204	543	130	15.07.2013	18:18:58	18:20:44	car		-1		0	1	564.5316731	106	4.897607315
TK15	204	544	131	15.07.2013	19:02:16	19:05:25	car		-1		0	1	1781.596009	189	8.946657154
TK15	204	545	132	16.07.2013	15:44:11	15:59:42	car		-1		0	1	10592.7786	931	10.91022786
TK15	204	546	133	16.07.2013	16:41:18	16:57:34	car		-1		0	1	10366.10525	976	10.12426042
TK15	204	547	134	16.07.2013	17:02:39	17:11:00	car		-1		0	1	4382.679049	501	6.949242246
TK15	204	548	135	16.07.2013	17:23:37	17:26:49	car	mtp	-1		0	1	1317.883952	192	6.430664836
TK15	204	548	135	16.07.2013	17:31:15	17:34:36	car		-1		0	1	2077.054124	201	10.0351918
TK15	204	549	136	16.07.2013	17:49:53	17:51:30	car		-1		0	1	704.0792886	97	6.877743945
TK15	204	550	137	17.07.2013	11:19:52	11:22:35	car		-1		0	1	933.1006198	163	5.317615648
TK15	204	551	138	17.07.2013	11:28:40	12:25:36	car	mtp	-1		0	1	64940.18336	3416	17.86806478
TK15	204	551	138	17.07.2013	12:29:08	12:34:51	car		-1		0	1	1638.763256	343	6.331802938
TK15	204	552	139	17.07.2013	13:04:15	13:06:53	car		-1		0	1	921.674331	158	5.555292484
TK15	204	553	140	17.07.2013	13:47:34	13:52:51	car		-1		0	1	2306.916345	317	6.975494065
TK15	204	554	141	17.07.2013	16:10:10	17:13:18	car		-1		0	1	68067.99092	3788	16.8653139
TK15	204	555	142	17.07.2013	18:31:10	18:35:07	car		-1		0	1	1668.558821	237	6.840836374
TK15	204	556	143	17.07.2013	18:40:11	18:43:14	car		-1		0	1	1414.152892	183	6.848228997
TK15	204	557	144	17.07.2013	19:29:31	19:31:25	bike	mtp	-1		0	1	1940.622375	114	1.317422442
TK15	204	557	144	17.07.2013	19:34:11	19:36:09	car		-1		0	1	748.8652009	118	6.050001205
TK15	204	558	145	18.07.2013	12:03:15	12:05:45	car	mtp	-1		0	1	1313.613319	150	8.326986881
TK15	204	558	145	18.07.2013	12:08:44	12:31:56	car		-1		0	1	20413.67577	1392	14.32843641
TK15	204	559	146	18.07.2013	13:13:21	13:19:42	car		-1		0	1	3723.365535	381	9.46150044
TK15	204	560	147	18.07.2013	15:52:32	16:18:43	car		-1		0	1	18807.24447	1571	11.73949224
TK15	204	561	148	19.07.2013	07:48:24	07:51:38	walk	mtp	-1		0	1	1768.544928	194	1.084099517
TK15	204	561	148	19.07.2013	07:51:39	07:56:01	walk		-1		0	1	2091.560614	262	1.540988871
TK15	204	562	149	19.07.2013	14:34:32	14:36:34	car	mtp	-1		0	1	602.1871094	122	4.700624386
TK15	204	562	149	19.07.2013	14:37:41	14:42:43	car		-1		0	1	2820.092005	302	8.75831295
TK15	204	563	150	19.07.2013	15:17:01	15:19:17	car	mtp	-1		0	1	886.5198404	136	6.088155004
TK15	204	563	150	19.07.2013	15:21:53	15:27:14	car	mtp	-1		0	1	3255.557452	321	9.747339812
TK15	204	563	150	19.07.2013	15:29:52	15:31:29	car	mtp	-1		0	1	552.9210653	97	5.841207462
TK15	204	563	150	19.07.2013	15:35:45	15:38:26	car		-1		0	1	1187.808165	161	6.922265692
TK15	204	564	151	19.07.2013	17:26:32	17:28:53	car		-1		0	1	939.5196711	141	6.443374652
TK15	204	565	152	22.07.2013	08:10:20	08:12:06	walk		-1		0	1	1352.963255	106	1.263974406
TK15	204	566	153	22.07.2013	09:28:23	09:29:39	walk		-1		0	1	54.35563921	76	0.092904825
TK15	204	567	154	22.07.2013	11:59:24	12:00:51	walk	mtp	-1		0	1	1312.840451	87	0.695391973
TK15	204	567	154	22.07.2013	12:01:54	12:05:12	bike		-1		0	1	1627.793474	198	1.640560344
TK15	204	568	155	22.07.2013	13:12:51	13:15:49	car		-1		0	1	1741.384399	178	9.377078811
TK15	204	569	156	23.07.2013	11:57:23	12:00:27	car		-1		0	1	2662.274739	184	7.498856209
TK15	204	570	157	23.07.2013	13:18:56	13:22:26	car		-1		0	1	1772.857777	210	8.050264912
TK15	204	571	158	23.07.2013	13:54:34	13:56:57	car		-1		0	1	1030.311291	143	6.843314947
TK15	204	572	159	23.07.2013	14:24:13	14:39:28	car	mtp	-1		0	1	16798.79003	915	17.85695292
TK15	204	572	159	23.07.2013	14:41:58	14:43:04	car	mtp	-1		0	1	447.5616516	66	5.739216786
TK15	204	572	159	23.07.2013	14:45:40	15:08:47	car		-1		0	1	21580.42731	1387	14.80927127
